study_key,study_area,gh_org,scenario_name,scenario_year,dir_origin,suffix_origin,rgn_id_global,rgn_name_global,dir_shp_in,dir_shp_out,name_shp_files,dir_shp_prep
ohi-israel,Israel,OHI-Science,med2014,2014,~/github/ohi-global/eez,gl2016,79,Israel,,,,
gye,Golfo de Guayaquil,OHI-Science,region2015,2015,~/github/ohi-global/eez,gl2016,137,Ecuador,git-annex/clip-n-ship/gye/spatial/custom,git-annex/clip-n-ship/gye/spatial/,Regiones,
chn,China,OHI-Science,province2015,2015,~/github/ohi-global/eez,gl2016,209,China,git-annex/clip-n-ship/chn/spatial,NA,,
bhi-1.0-archive,Baltic,OHI-Science,baltic2015,2015,~/github/ohi-global/eez,gl2016,,Baltic,git-annex/clip-n-ship/bhi/spatial/custom,git-annex/clip-n-ship/bhi/spatial,baltic_shp,
bhi,Baltic,OHI-Science,baltic,2018,~/github/ohi-global/eez,gl2018,222,Baltic,git-annex/clip-n-ship/bhi/spatial/custom,git-annex/clip-n-ship/bhi/spatial,baltic_shp,
ohi-global,Global,OHI-Science,eez2014,2014,~/github/ohi-global/eez,gl2016,,Global,git-annex/clip-n-ship/ohi-global,,,
arc,Arctic,OHI-Science,circle2016,2016,~/github/ohi-global/eez,gl2016,,Arctic,git-annex/clip-n-ship/arc/spatial/custom,git-annex/clip-n-ship/arc/spatial/,arctic_eezs,arc/prep_arc.Rmd
ohibc,British Columbia,OHI-Science,region2016,2016,~/github/ohi-global/eez,gl2016,218,Canada,git-annex/clip-n-ship/ohibc/spatial/custom,git-annex/clip-n-ship/ohibc/spatial,ohibc_shp,
col,Colombia,OHI-Science,subcountry2014,2014,~/github/ohi-global/eez,gl2016,132,Colombia,git-annex/clip-n-ship/col/spatial/custom,git-annex/clip-n-ship/col/spatial/,col_shp,
cdz,Gulfo de Cadiz,OHI-Science,gulfo2015,2015,~/github/ohi-global/eez,gl2016,182,Spain,git-annex/clip-n-ship/cdz/spatial/custom,git-annex/clip-n-ship/cdz/spatial,cdz_shp,
cnc,Nouvelle-Cal??donie,OHI-Science,eez2016,2016,~/github/ohi-global/eez,gl2016,5,New Caledonia,git-annex/clip-n-ship/cnc/spatial,NA,,cnc/prep_cnc.Rmd
rdv,Ria de Vigo,OHI-Science,municipal2016,2016,~/github/ohi-global/eez,gl2016,182,Spain,git-annex/clip-n-ship/rdv/spatial/custom,git-annex/clip-n-ship/rdv/spatial/,rdv_shp,rdv/prep_rdv.Rmd
chl,Chile,OHI-Science,region2016,2016,~/github/ohi-global/eez,gl2016,224,Chile,git-annex/clip-n-ship/chl/spatial/custom,git-annex/clip-n-ship/chl/spatial,,chl/prep_chl.Rmd
mhi,Main Hawaiian Islands,OHI-Science,region2017,2017,~/github/ohi-global/eez,gl2016,163,United States,git-annex/clip-n-ship/mhi,,,
clme,Caribbean Large Marine Ecosystem,OHI-Science,clme2017,2017,~/github/ohi-global/eez,gl2016,,Caribbean Large Marine Ecosystem,,,,
ne-scores,US Northeast,OHI-Northeast,region,2017,~/github/ohi-global2017-template/eez,gl2017,163,United States,~/github/ne-prep/spatial/shapefiles,git-annex/clip-n-ship/ohi-northeast/spatial,ne_ohi_rgns,
toolbox-demo,Toolbox Demo,OHI-Science,region2017,2017,~/github/ohi-global/eez,gl2017,218,Canada,git-annex/clip-n-ship/ohibc/spatial/custom,git-annex/clip-n-ship/ohibc/spatial,ohibc_shp,
bali,Bali,OHI-Science,region2017,2017,~/github/ohi-global/eez,gl2016,216,Indonesia,git-annex/clip-n-ship/bali/spatial/custom,git-annex/clip-n-ship/bali/spatial,py_spatial_boundary_bali_clean,
pemsea,PEMSEA,OHI-Science,,,~/github/ohi-global/eez,gl2016,216,Indonesia,,,,
can-atl,Canada Atlantic,OHI-Science,region2017,2017,~/github/ohi-global/eez,gl2016,218,Canada Atlantic,git-annex/clip-n-ship/can-atl/spatial,git-annex/clip-n-ship/can-atl/spatial,can-atl,
mex,Mexico,OHI-Science,region2017,2017,~/github/ohi-global/eez,gl2016,135,Mexico,git-annex/clip-n-ship/mex/spatial/custom,git-annex/clip-n-ship/mex/spatial,OHIMEX_5rgn,
sur,Suriname,OHI-Science,,,~/github/ohi-global/eez,gl2016,168,Suriname,,,,
uki,United Kingdom,OHI-Science,uk2017,2017,~/github/ohi-global/eez,gl2016,180,United Kingdom,git-annex/clip-n-ship/gbr,NA,,
test2,Test2,OHI-Science,testy2017,2017,~/github/ohi-global/eez,gl2016,180,United Kingdom,~/github/ohi-webapps/custom/arc/spatial,,,
test3,Testington,OHI-Science,testings2017,2017,~/github/ohi-global/eez,gl2016,180,United Kingdom,~/github/ohi-webapps/custom/arc/spatial,,,
toolbox-demo2,Toolbox Demo,OHI-Science,region2016,2017,~/github/ohi-global/eez,gl2016,218,Canada,git-annex/clip-n-ship/ohibc/spatial/custom,git-annex/clip-n-ship/ohibc/spatial,ohibc_shp,
sam,Samoa,OHI-Science,region2017,2017,~/github/ohi-global/eez,gl2016,152,Samoa,,,,
ken,Kenya,OHI-Science,region2017,2017,~/github/ohi-global2017-template/eez,gl2017,43,Kenya,git-annex/clip-n-ship/ken/spatial/custom,git-annex/clip-n-ship/ken/spatial/,KE_OHI_Regions_12nm_county_eez_National_EEZ_beyond_12nm,
